Data,Campanha,Investimento,GMV,ROAS,ROAS Marginal,Visitas,CPV,GMV Ads,ROAS Ads,Tx. Conv,CPC,CPV,TKM,CPA,Pedidos,Visitas,Visitas PDP,Cliques,Impr.,CTR
17/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,12.755,160.707,"12,6","-9,84",0,"R$ 0,00",0,"0,0","1,56%","0,29",,235,"18,62",685,,,43.924,1.975.535,"2,22%"
18/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,15.862,255.866,"16,1","30,63",0,"R$ 0,00",0,"0,0","0,71%","0,19",,445,"27,59",575,,,81.557,2.672.889,"3,05%"
19/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,25.382,243.085,"9,6","-1,34",0,"R$ 0,00",0,"0,0","0,58%","0,23",,382,"39,91",636,,,109.003,4.099.596,"2,66%"
20/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,25.543,274.934,"10,8","197,40",0,"R$ 0,00",0,"0,0","0,57%","0,24",,460,"42,71",598,,,105.700,4.033.870,"2,62%"
21/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,22.762,147.272,"6,5","45,90",0,"R$ 0,00",0,"0,0","0,52%","0,28",,347,"53,68",424,,,81.899,3.360.348,"2,44%"
22/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,16.952,144.124,"8,5","0,54",0,"R$ 0,00",0,"0,0","0,60%","0,30",,425,"50,01",339,,,56.730,2.283.919,"2,48%"
23/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,15.479,109.083,"7,0","23,78",0,"R$ 0,00",0,"0,0","0,71%","0,34",,342,"48,52",319,,,45.247,2.119.019,"2,14%"
24/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,14.676,132.627,"9,0","-29,31",0,"R$ 0,00",0,"0,0","0,78%","0,31",,360,"39,88",368,,,47.058,2.471.319,"1,90%"
25/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,22.251,203.461,"9,1","9,35",0,"R$ 0,00",0,"0,0","0,57%","0,22",,347,"37,97",586,,,103.353,4.047.557,"2,55%"
26/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,18.978,243.848,"12,8","-12,34",0,"R$ 0,00",0,"0,0","0,55%","0,20",,466,"36,29",523,,,95.179,3.727.494,"2,55%"
27/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,20.091,175.448,"8,7","-61,46",0,"R$ 0,00",0,"0,0","0,65%","0,21",,285,"32,62",616,,,94.375,3.698.279,"2,55%"
28/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,23.501,205.659,"8,8","8,86",0,"R$ 0,00",0,"0,0","0,75%","0,24",,281,"32,11",732,,,98.069,3.781.248,"2,59%"
29/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,14.348,194.224,"13,5","1,25",0,"R$ 0,00",0,"0,0","0,74%","0,18",,330,"24,36",589,,,79.092,2.683.510,"2,95%"
30/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,18.520,191.747,"10,4","-0,59",0,"R$ 0,00",0,"0,0","0,95%","0,26",,283,"27,32",678,,,71.129,2.847.444,"2,50%"
31/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,15.247,239.746,"15,7","-14,66",0,"R$ 0,00",0,"0,0","1,21%","0,30",,394,"25,04",609,,,50.446,2.399.009,"2,10%"
01/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,24.604,259.874,"10,6","2,15",0,"R$ 0,00",0,"0,0","0,74%","0,23",,322,"30,45",808,,,109.338,3.617.534,"3,02%"
02/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,30.383,288.575,"9,5","4,97",0,"R$ 0,00",0,"0,0","0,57%","0,29",,479,"50,39",603,,,105.697,3.617.265,"2,92%"
03/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,17.235,202.525,"11,8","6,54",0,"R$ 0,00",0,"0,0","0,56%","0,20",,429,"36,51",472,,,84.544,2.662.481,"3,18%"
04/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,14.413,141.309,"9,8","21,69",0,"R$ 0,00",0,"0,0","0,88%","0,31",,346,"35,32",408,,,46.179,1.989.038,"2,32%"
05/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,14.597,203.189,"13,9","336,10",0,"R$ 0,00",0,"0,0","0,53%","0,18",,473,"33,95",430,,,81.163,2.504.022,"3,24%"
06/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,14.600,163.841,"11,2","-12.943,42",0,"R$ 0,00",0,"0,0","0,73%","0,27",,411,"36,59",399,,,54.874,2.189.125,"2,51%"
07/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,18.326,216.026,"11,8","14,00",0,"R$ 0,00",0,"0,0","1,05%","0,40",,454,"38,50",476,,,45.368,2.071.252,"2,19%"
08/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,21.389,233.466,"10,9","5,69",0,"R$ 0,00",0,"0,0","0,61%","0,25",,444,"40,66",526,,,85.658,2.519.058,"3,40%"
09/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,24.070,306.226,"12,7","27,14",0,"R$ 0,00",0,"0,0","0,60%","0,24",,507,"39,85",604,,,101.278,3.144.132,"3,22%"
10/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,25.117,288.586,"11,5","-16,84",0,"R$ 0,00",0,"0,0","0,61%","0,24",,455,"39,62",634,,,103.196,3.340.510,"3,09%"
11/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,21.939,246.448,"11,2","13,26",0,"R$ 0,00",0,"0,0","0,54%","0,21",,439,"39,04",562,,,103.663,3.307.769,"3,13%"
12/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,19.887,223.094,"11,2","11,38",0,"R$ 0,00",0,"0,0","0,48%","0,19",,451,"40,18",495,,,102.399,3.530.917,"2,90%"
13/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,15.545,124.232,"8,0","22,77",0,"R$ 0,00",0,"0,0","0,54%","0,23",,335,"41,90",371,,,68.937,2.796.136,"2,47%"
14/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,21.187,182.655,"8,6","10,36",0,"R$ 0,00",0,"0,0","0,81%","0,33",,355,"41,14",515,,,63.840,3.114.118,"2,05%"
15/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,26.984,247.841,"9,2","11,24",0,"R$ 0,00",0,"0,0","0,52%","0,21",,376,"40,89",660,,,127.243,4.169.273,"3,05%"
16/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,37.858,263.527,"7,0","1,44",0,"R$ 0,00",0,"0,0","0,55%","0,26",,334,"47,92",790,,,144.475,5.383.314,"2,68%"
17/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,35.199,222.172,"6,3","15,55",0,"R$ 0,00",0,"0,0","0,50%","0,26",,329,"52,07",676,,,135.889,5.191.386,"2,62%"
18/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,21.772,156.317,"7,2","4,90",0,"R$ 0,00",0,"0,0","0,54%","0,21",,278,"38,67",563,,,103.310,3.671.623,"2,81%"
19/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,21.712,134.618,"6,2","359,97",0,"R$ 0,00",0,"0,0","0,43%","0,21",,299,"48,25",450,,,103.855,3.718.271,"2,79%"
20/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,12.441,99.681,"8,0","3,77",0,"R$ 0,00",0,"0,0","0,63%","0,22",,278,"34,65",359,,,56.774,2.260.132,"2,51%"
21/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,12.127,106.315,"8,8","-21,17",0,"R$ 0,00",0,"0,0","0,95%","0,27",,251,"28,60",424,,,44.441,2.104.841,"2,11%"
22/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,37.268,231.717,"6,2","4,99",0,"R$ 0,00",0,"0,0","0,48%","0,24",,303,"48,65",766,,,158.059,6.046.593,"2,61%"
23/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,27.275,169.459,"6,2","6,23",0,"R$ 0,00",0,"0,0","0,48%","0,20",,261,"41,96",650,,,135.350,4.951.906,"2,73%"
24/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,20.224,185.414,"9,2","-2,26",0,"R$ 0,00",0,"0,0","0,50%","0,20",,357,"38,89",520,,,103.153,3.644.960,"2,83%"
25/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,17.807,158.793,"8,9","11,01",0,"R$ 0,00",0,"0,0","0,45%","0,16",,328,"36,79",484,,,108.264,3.587.521,"3,02%"
26/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,16.731,121.998,"7,3","34,21",0,"R$ 0,00",0,"0,0","0,42%","0,16",,271,"37,10",451,,,107.843,3.750.100,"2,88%"
27/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,12.405,88.806,"7,2","7,67",0,"R$ 0,00",0,"0,0","0,55%","0,19",,254,"35,54",349,,,64.006,2.690.886,"2,38%"
28/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,8.478,85.167,"10,0","0,93",0,"R$ 0,00",0,"0,0","0,78%","0,22",,288,"28,64",296,,,38.141,1.806.558,"2,11%"
29/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,11.595,114.312,"9,9","9,35",0,"R$ 0,00",0,"0,0","0,58%","0,17",,293,"29,73",390,,,67.454,2.347.841,"2,87%"
30/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,15.552,130.971,"8,4","4,21",0,"R$ 0,00",0,"0,0","0,49%","0,17",,291,"34,56",450,,,92.584,2.967.607,"3,12%"
01/07/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,12.006,131.850,"11,0","-0,25",0,"R$ 0,00",0,"0,0","0,57%","0,14",,264,"24,06",499,,,87.151,2.701.388,"3,23%"
02/07/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,10.343,96.787,"9,4","21,08",0,"R$ 0,00",0,"0,0","0,46%","0,12",,238,"25,41",407,,,88.742,2.736.185,"3,24%"
03/07/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,9.474,73.778,"7,8","26,49",0,"R$ 0,00",0,"0,0","0,50%","0,12",,184,"23,69",400,,,80.365,2.522.436,"3,19%"
04/07/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,8.905,56.603,"6,4","30,16",0,"R$ 0,00",0,"0,0","0,70%","0,18",,160,"25,16",354,,,50.365,1.998.795,"2,52%"
05/07/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,9.914,55.595,"5,6","-1,00",0,"R$ 0,00",0,"0,0","0,87%","0,29",,189,"33,72",294,,,33.802,1.658.854,"2,04%"
01/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,36.958,339.156,"9,2","3,68",0,"R$ 0,00",0,"0,0","0,43%","0,32",,687,"74,81",494,,,116.063,3.790.842,"3,06%"
02/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,35.289,311.700,"8,8","16,45",0,"R$ 0,00",0,"0,0","0,45%","0,34",,682,"77,22",457,,,102.418,3.465.932,"2,95%"
03/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,15.989,208.519,"13,0","5,35",0,"R$ 0,00",0,"0,0","0,79%","0,47",,781,"59,88",267,,,33.698,1.581.795,"2,13%"
04/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,29.570,237.199,"8,0","2,11",0,"R$ 0,00",0,"0,0","0,58%","0,44",,602,"75,05",394,,,67.952,2.666.420,"2,55%"
05/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,23.770,192.485,"8,1","7,71",0,"R$ 0,00",0,"0,0","0,65%","0,53",,655,"80,85",294,,,45.122,2.375.247,"1,90%"
06/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,43.449,397.668,"9,2","10,43",0,"R$ 0,00",0,"0,0","0,46%","0,32",,646,"70,53",616,,,133.890,4.107.306,"3,26%"
07/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,36.261,464.148,"12,8","-9,25",0,"R$ 0,00",0,"0,0","0,56%","0,30",,699,"54,61",664,,,119.051,3.551.159,"3,35%"
08/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,34.743,442.719,"12,7","14,12",0,"R$ 0,00",0,"0,0","0,53%","0,30",,720,"56,49",615,,,115.747,3.252.387,"3,56%"
09/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,29.795,374.684,"12,6","13,75",0,"R$ 0,00",0,"0,0","0,52%","0,30",,718,"57,08",522,,,99.885,2.881.717,"3,47%"
10/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,24.147,263.400,"10,9","19,70",0,"R$ 0,00",0,"0,0","0,42%","0,26",,674,"61,76",391,,,94.092,2.715.108,"3,47%"
11/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,20.037,226.765,"11,3","8,91",0,"R$ 0,00",0,"0,0","0,57%","0,32",,632,"55,81",359,,,62.787,2.344.429,"2,68%"
12/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,13.749,173.310,"12,6","8,50",0,"R$ 0,00",0,"0,0","0,86%","0,42",,623,"49,46",278,,,32.398,1.546.880,"2,09%"
13/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,23.462,322.938,"13,8","15,40",0,"R$ 0,00",0,"0,0","0,43%","0,23",,753,"54,69",429,,,100.637,2.625.237,"3,83%"
14/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,34.683,368.149,"10,6","4,03",0,"R$ 0,00",0,"0,0","0,44%","0,29",,716,"67,48",514,,,117.859,3.567.194,"3,30%"
15/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,39.994,370.887,"9,3","0,52",0,"R$ 0,00",0,"0,0","0,42%","0,33",,737,"79,51",503,,,121.002,3.650.628,"3,31%"
16/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,37.687,336.022,"8,9","15,11",0,"R$ 0,00",0,"0,0","0,40%","0,31",,697,"78,19",482,,,120.487,3.688.257,"3,27%"
17/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,31.728,324.228,"10,2","1,98",0,"R$ 0,00",0,"0,0","0,37%","0,28",,781,"76,45",415,,,113.325,3.579.269,"3,17%"
18/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,26.554,266.316,"10,0","11,19",0,"R$ 0,00",0,"0,0","0,48%","0,32",,666,"66,38",400,,,82.985,3.912.406,"2,12%"
19/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,17.228,210.719,"12,2","5,96",0,"R$ 0,00",0,"0,0","0,76%","0,43",,693,"56,67",304,,,40.135,1.883.997,"2,13%"
20/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,31.503,352.772,"11,2","9,95",0,"R$ 0,00",0,"0,0","0,47%","0,27",,640,"57,17",551,,,117.402,3.299.514,"3,56%"
21/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,28.840,358.700,"12,4","-2,23",0,"R$ 0,00",0,"0,0","0,81%","0,46",,715,"57,45",502,,,62.217,2.310.432,"2,69%"
22/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,43.978,486.777,"11,1","8,46",0,"R$ 0,00",0,"0,0","0,48%","0,33",,765,"69,15",636,,,132.300,3.728.580,"3,55%"
23/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,44.588,429.798,"9,6","-93,47",0,"R$ 0,00",0,"0,0","0,46%","0,33",,707,"73,33",608,,,133.472,4.114.201,"3,24%"
24/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,28.707,331.806,"11,6","6,17",0,"R$ 0,00",0,"0,0","0,46%","0,29",,737,"63,79",450,,,98.115,2.887.654,"3,40%"
25/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,25.421,252.939,"10,0","24,00",0,"R$ 0,00",0,"0,0","0,58%","0,37",,634,"63,71",399,,,69.304,2.415.185,"2,87%"
26/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,13.141,156.973,"11,9","7,82",0,"R$ 0,00",0,"0,0","0,79%","0,40",,601,"50,35",261,,,32.896,1.414.886,"2,32%"
27/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,29.519,341.191,"11,6","11,25",0,"R$ 0,00",0,"0,0","0,47%","0,27",,657,"56,88",519,,,109.976,3.005.440,"3,66%"
